Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
155;2021;265;2320;11471;T. Alarcón;Tomás Jesús;Alarcón Vergara;23.0;174.0;68.0;32;7.0;605.0;Midfielder;6.885714;6.0;2.0;2.0;0.0;0.0;0.0;343.0;1.0;39.0;15.0;0.0;13.0;54.0;29.0;6.0;3.0;5.0;9.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;O'Higgins;2021;0.043478260869565216;0.0;0.06666666666666667;0.0;0.011111111111111112;0.0;0.1511627906976744;0.125;0.125;0.0;0.0;0.0;0.125;0.5;0.0;0.12236286919831223;0.03;0.19444444444444442;0.0;0.45238095238095244;0.8877551020408163;0.39;0.14347826086956522
156;2021;265;2320;10430;Santiago Ernesto Romero Fernández;Santiago Ernesto;Romero Fernández;32.0;178.0;75.0;32;18.0;1571.0;Midfielder;6.819047;14.0;2.0;0.0;0.0;3.0;0.0;578.0;7.0;21.0;45.0;2.0;27.0;205.0;105.0;18.0;12.0;18.0;28.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.043478260869565216;0.2;0.0;0.0;0.07777777777777778;0.06060606060606061;0.313953488372093;0.38888888888888884;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.4430379746835443;0.12;0.5;0.0;0.23809523809523814;0.9081632653061225;0.21;0.2768115942028986
157;2021;265;2320;106643;Matías Fracchia Moreira;Matías;Fracchia Moreira;27.0;188.0;84.0;32;4.0;495.0;Defender;6.62;5.0;2.0;0.0;0.0;0.0;0.0;228.0;1.0;16.0;11.0;1.0;14.0;54.0;30.0;13.0;6.0;1.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.043478260869565216;0.0;0.0;0.0;0.011111111111111112;0.030303030303030304;0.16279069767441862;0.09722222222222221;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.12658227848101264;0.06;0.1111111111111111;0.0;0.3571428571428572;0.9591836734693877;0.16;0.05458937198067633
158;2021;265;2321;11971;G. Villagra;Gonzalo Andrés;Villagra Lira;41.0;174.0;0.0;32;3.0;276.0;Midfielder;6.3;1.0;1.0;0.0;0.0;0.0;0.0;127.0;1.0;13.0;2.0;0.0;2.0;18.0;5.0;1.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.023255813953488372;0.06944444444444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.01;0.08333333333333333;0.0;0.023809523809523836;0.8877551020408163;0.13;0.05507246376811594
159;2021;265;2321;11452;Y. Mejía;Jonathan Yulián;Mejía Chaverra;31.0;184.0;79.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.261904761904762;0.9387755102040817;0.0;0.0
160;2021;265;2321;284760;L. González;Luis;González;20.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
161;2021;265;2321;11439;M. Rivera;Mirko Pedro Arturo;Rivera Pardo;23.0;184.0;79.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.9387755102040817;0.0;0.0
162;2021;265;2321;11447;T. Quintana;Tomás Antonio;Quintana Ossandon;22.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
163;2021;265;2321;70756;J. Leguizamón;José Ramón;Leguizamón Ortega;31.0;178.0;80.0;32;0.0;72.0;Defender;6.65;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;23.0;3.0;0.0;3.0;11.0;5.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.03488372093023256;0.027777777777777776;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.0;0.0;0.0;0.261904761904762;0.9081632653061225;0.23;0.0
164;2021;265;2321;2398;Alejandro Saúl Chumacero Bracamonte;Alejandro Saúl;Chumacero Bracamonte;31.0;164.0;60.0;32;9.0;736.0;Midfielder;6.775;10.0;5.0;2.0;0.0;1.0;0.0;284.0;7.0;29.0;6.0;0.0;7.0;50.0;15.0;1.0;0.0;8.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.10869565217391304;0.06666666666666667;0.06666666666666667;0.0;0.07777777777777778;0.0;0.08139534883720931;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06329113924050632;0.0;0.25;0.0;0.261904761904762;0.836734693877551;0.29;0.408695652173913
165;2021;265;2321;50007;P. Hurtado;Christopher Paolo César;Hurtado Huertas;32.0;175.0;72.0;32;1.0;95.0;Midfielder;6.45;0.0;0.0;0.0;0.0;0.0;0.0;61.0;1.0;23.0;0.0;0.0;0.0;7.0;4.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.01;0.027777777777777776;0.0;0.23809523809523814;0.8928571428571429;0.23;0.03333333333333333
166;2021;265;2321;12123;Ignacio Nicolás Lemmo Gervasio;Ignacio Nicolás;Lemmo Gervasio;32.0;171.0;70.0;32;12.0;898.0;Midfielder;7.111764;24.0;11.0;4.0;0.0;3.0;0.0;329.0;20.0;16.0;29.0;4.0;6.0;104.0;53.0;8.0;5.0;13.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.2391304347826087;0.2;0.13333333333333333;0.0;0.22222222222222224;0.12121212121212122;0.06976744186046512;0.2361111111111111;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.22362869198312235;0.05;0.3333333333333333;0.0;0.23809523809523814;0.8724489795918368;0.16;1.0391304347826087
167;2021;265;2321;11454;Ignacio Antonio Núñez Estrada;Ignacio Antonio;Núñez Estrada;23.0;170.0;0.0;32;7.0;752.0;Midfielder;6.85;6.0;2.0;2.0;0.0;0.0;0.0;280.0;5.0;18.0;13.0;2.0;10.0;67.0;36.0;11.0;7.0;5.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.043478260869565216;0.0;0.06666666666666667;0.0;0.05555555555555556;0.06060606060606061;0.11627906976744186;0.15277777777777776;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.07;0.19444444444444442;0.0;0.45238095238095244;0.8673469387755102;0.18;0.2768115942028986
168;2021;265;2321;11451;Mauro Jesús Maureira Maureira;Mauro Jesús;Maureira Maureira;21.0;170.0;69.0;32;1.0;46.0;Midfielder;6.2;1.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;19.0;1.0;0.0;1.0;6.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.027777777777777776;0.0;0.5;0.8673469387755102;0.19;0.0
169;2021;265;2321;68075;Nicolás Ramón Mancilla Hidalgo;Nicolás Ramón;Mancilla Hidalgo;29.0;179.0;0.0;32;12.0;1010.0;Defender;6.838461;3.0;0.0;0.0;0.0;0.0;0.0;469.0;2.0;28.0;21.0;10.0;25.0;109.0;64.0;3.0;2.0;13.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.022222222222222223;0.30303030303030304;0.29069767441860467;0.16666666666666666;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.270042194092827;0.02;0.3333333333333333;0.0;0.30952380952380953;0.913265306122449;0.28;0.022222222222222223
170;2021;265;2321;11750;Patricio Rodolfo Rubio Pulgar;Patricio Rodolfo;Rubio Pulgar;33.0;176.0;75.0;32;14.0;1513.0;Attacker;7.030434;41.0;17.0;8.0;0.0;1.0;0.0;477.0;23.0;15.0;8.0;0.0;9.0;211.0;81.0;29.0;10.0;26.0;28.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.3695652173913043;0.06666666666666667;0.26666666666666666;0.0;0.2555555555555556;0.0;0.10465116279069767;0.38888888888888884;0.5625;0.0;0.0;0.0;0.0;0.0;0.0;0.34177215189873417;0.1;0.38888888888888884;0.0;0.2142857142857143;0.8979591836734694;0.15;3.1700483091787435
171;2021;265;2321;11449;Juan Pablo Gómez Vidal;Juan Pablo;Gómez Vidal;31.0;182.0;0.0;32;21.0;1800.0;Midfielder;7.065;15.0;3.0;2.0;0.0;2.0;0.0;834.0;17.0;32.0;26.0;2.0;19.0;143.0;98.0;39.0;35.0;11.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.06521739130434782;0.13333333333333333;0.06666666666666667;0.0;0.18888888888888888;0.06060606060606061;0.22093023255813954;0.16666666666666666;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.4135021097046413;0.35000000000000003;0.5833333333333333;0.0;0.261904761904762;0.9285714285714286;0.32;0.6985507246376812
172;2021;265;2321;11798;Marcelo Pablo Jorquera Silva;Marcelo Pablo;Jorquera Silva;30.0;0.0;0.0;32;11.0;1080.0;Midfielder;6.677777;3.0;0.0;0.0;0.0;2.0;0.0;485.0;16.0;19.0;26.0;3.0;19.0;84.0;46.0;6.0;4.0;5.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.13333333333333333;0.0;0.0;0.17777777777777778;0.09090909090909091;0.22093023255813954;0.09722222222222221;0.125;0.5;0.0;0.0;0.0;0.0;0.0;0.1940928270042194;0.04;0.3055555555555555;0.0;0.2857142857142858;0.0;0.19;0.5333333333333333
173;2021;265;2321;11467;Miguel Ángel Pinto Jérez;Miguel Ángel;Pinto Jérez;39.0;175.0;70.0;32;9.0;766.0;Goalkeeper;6.733333;0.0;0.0;0.0;15.0;0.0;27.0;231.0;0.0;15.0;1.0;0.0;1.0;3.0;3.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;Union Espanola;2021;0.0;0.0;0.0;0.226890756302521;0.0;0.0;0.011627906976744186;0.0;0.1875;0.0;0.0;0.0;0.0;0.0;0.25;0.012658227848101264;0.0;0.25;0.24193548387096775;0.07142857142857151;0.8928571428571429;0.15;0.1048658172946598
174;2021;265;2321;11437;Juan José Echave Turri;Juan José;Echave Turri;21.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
175;2021;265;2321;345259;Fernando Soto;Fernando;Soto;16.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6190476190476191;0.0;0.0;0.0
176;2021;265;2321;11442;Thomas Ignacio Galdames Millán;Thomas Ignacio;Galdames Millán;24.0;0.0;0.0;32;19.0;1699.0;Defender;7.016666;12.0;5.0;2.0;0.0;1.0;0.0;673.0;6.0;30.0;40.0;6.0;58.0;147.0;89.0;5.0;3.0;25.0;22.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.10869565217391304;0.06666666666666667;0.06666666666666667;0.0;0.06666666666666667;0.18181818181818182;0.6744186046511628;0.3055555555555555;0.375;0.5;0.0;0.0;0.0;0.0;0.0;0.3755274261603375;0.03;0.5277777777777778;0.0;0.4285714285714286;0.0;0.3;0.24202898550724639
177;2021;265;2321;11443;Mario Ignacio Larenas Díaz;Mario Ignacio;Larenas Díaz;29.0;174.0;68.0;32;4.0;464.0;Defender;6.50909;3.0;2.0;1.0;0.0;0.0;0.0;162.0;3.0;10.0;5.0;2.0;13.0;45.0;23.0;15.0;11.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.043478260869565216;0.0;0.03333333333333333;0.0;0.03333333333333333;0.06060606060606061;0.1511627906976744;0.06944444444444445;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0970464135021097;0.11;0.1111111111111111;0.0;0.30952380952380953;0.8877551020408163;0.1;0.11014492753623187
178;2021;265;2321;301355;Vicente Javier Conelli González;Vicente Javier;Conelli González;19.0;0.0;0.0;32;2.0;306.0;Defender;6.35;5.0;2.0;0.0;0.0;0.0;0.0;47.0;4.0;4.0;3.0;0.0;2.0;25.0;5.0;4.0;1.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.043478260869565216;0.0;0.0;0.0;0.044444444444444446;0.0;0.023255813953488372;0.06944444444444445;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.01;0.05555555555555555;0.0;0.5476190476190477;0.0;0.04;0.08792270531400967
179;2021;265;2321;11354;Stefano Magnasco Galindo;Stefano;Magnasco Galindo;30.0;175.0;0.0;32;29.0;2539.0;Defender;6.777777;10.0;5.0;1.0;0.0;0.0;0.0;1132.0;22.0;34.0;66.0;7.0;39.0;252.0;131.0;40.0;21.0;24.0;28.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.10869565217391304;0.0;0.03333333333333333;0.0;0.24444444444444446;0.21212121212121213;0.45348837209302323;0.38888888888888884;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.5527426160337552;0.21;0.8055555555555555;0.0;0.2857142857142858;0.8928571428571429;0.34;0.38647342995169087
180;2021;265;2321;11455;Luis Antonio Pavez Contreras;Luis Antonio;Pavez Contreras;34.0;175.0;70.0;32;20.0;1753.0;Midfielder;6.68;3.0;1.0;0.0;0.0;0.0;0.0;786.0;3.0;30.0;34.0;6.0;23.0;163.0;74.0;7.0;5.0;14.0;32.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.021739130434782608;0.0;0.0;0.0;0.03333333333333333;0.18181818181818182;0.26744186046511625;0.4444444444444444;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.3122362869198312;0.05;0.5555555555555556;0.0;0.19047619047619047;0.8928571428571429;0.3;0.12173913043478261
181;2021;265;2321;283465;Diego Antonio Acevedo Godoy;Diego Antonio;Acevedo Godoy;21.0;0.0;0.0;32;7.0;544.0;Midfielder;6.655555;6.0;3.0;1.0;0.0;1.0;0.0;200.0;6.0;14.0;7.0;3.0;8.0;50.0;16.0;6.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.06521739130434782;0.06666666666666667;0.03333333333333333;0.0;0.06666666666666667;0.09090909090909091;0.09302325581395349;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06751054852320675;0.01;0.19444444444444442;0.0;0.5;0.0;0.14;0.2985507246376812
182;2021;265;2321;11448;Benjamín Ignacio Galdames Millán;Benjamín Ignacio;Galdames Millán;21.0;0.0;0.0;32;3.0;265.0;Midfielder;6.62;6.0;1.0;0.0;0.0;1.0;0.0;103.0;6.0;15.0;5.0;0.0;6.0;39.0;17.0;4.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.021739130434782608;0.06666666666666667;0.0;0.0;0.06666666666666667;0.0;0.06976744186046512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07172995780590717;0.02;0.08333333333333333;0.0;0.5;0.0;0.15;0.2217391304347826
183;2021;265;2321;196009;Jonathan Gabriel Villagra Bustamante;Jonathan Gabriel;Villagra Bustamante;21.0;0.0;0.0;32;26.0;2324.0;Midfielder;6.808695;3.0;0.0;0.0;0.0;1.0;0.0;794.0;4.0;27.0;52.0;21.0;35.0;190.0;115.0;14.0;10.0;16.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.06666666666666667;0.0;0.0;0.044444444444444446;0.6363636363636364;0.4069767441860465;0.29166666666666663;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.4852320675105485;0.1;0.7222222222222222;0.0;0.5;0.0;0.27;0.13333333333333333
184;2021;265;2321;311783;Claudio Enrique Espinoza Espinoza;Claudio Enrique;Espinoza Espinoza;20.0;172.0;77.0;32;1.0;46.0;Midfielder;6.9;0.0;0.0;0.0;0.0;0.0;0.0;13.0;2.0;10.0;1.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.027777777777777776;0.0;0.5238095238095238;0.8775510204081632;0.1;0.06666666666666667
185;2021;265;2321;35825;Bryan Martín Rabello Mella;Bryan Martín;Rabello Mella;28.0;168.0;65.0;32;7.0;719.0;Attacker;6.763636;5.0;3.0;1.0;0.0;0.0;0.0;289.0;10.0;22.0;5.0;0.0;4.0;76.0;39.0;13.0;8.0;23.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.06521739130434782;0.0;0.03333333333333333;0.0;0.11111111111111112;0.0;0.046511627906976744;0.09722222222222221;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.16455696202531644;0.08;0.19444444444444442;0.0;0.33333333333333337;0.8571428571428571;0.22;0.5705314009661836
186;2021;265;2321;11466;Bastián Jean Yáñez Miranda;Bastián Jean;Yáñez Miranda;21.0;0.0;0.0;32;22.0;1815.0;Attacker;7.214285;20.0;10.0;2.0;0.0;7.0;0.0;496.0;39.0;18.0;18.0;2.0;8.0;117.0;61.0;30.0;14.0;26.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.21739130434782608;0.4666666666666667;0.06666666666666667;0.0;0.43333333333333335;0.06060606060606061;0.09302325581395349;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2573839662447257;0.14;0.611111111111111;0.0;0.5;0.0;0.18;1.7869565217391303
187;2021;265;2321;303119;Gabriel Adonis Norambuena Moraga;Gabriel Adonis;Norambuena Moraga;19.0;0.0;0.0;32;4.0;479.0;Attacker;6.877777;10.0;6.0;1.0;0.0;2.0;0.0;135.0;9.0;12.0;9.0;1.0;3.0;64.0;28.0;10.0;4.0;6.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.13043478260869565;0.13333333333333333;0.03333333333333333;0.0;0.1;0.030303030303030304;0.03488372093023256;0.041666666666666664;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.1181434599156118;0.04;0.1111111111111111;0.0;0.5476190476190477;0.0;0.12;0.8855072463768116
188;2021;265;2321;39808;Cristian Martín Palacios Ferreira;Cristian Martín;Palacios Ferreira;32.0;170.0;68.0;32;24.0;2069.0;Attacker;7.1875;84.0;39.0;20.0;0.0;1.0;0.0;320.0;14.0;9.0;4.0;4.0;2.0;136.0;62.0;11.0;5.0;39.0;13.0;2.0;1.0;0.0;0.0;4.0;1.0;0.0;Union Espanola;2021;0.8478260869565217;0.06666666666666667;0.6666666666666666;0.0;0.15555555555555556;0.12121212121212122;0.023255813953488372;0.18055555555555555;0.125;0.5;0.0;0.0;0.5;0.5;0.0;0.26160337552742613;0.05;0.6666666666666666;0.0;0.23809523809523814;0.8673469387755102;0.09;7.061352657004831
189;2021;265;2321;11440;D. Sanchez;Diego Ignacio;Sánchez Carvajal;35.0;184.0;91.0;32;23.0;2114.0;Goalkeeper;6.804761;0.0;0.0;0.0;28.0;0.0;75.0;664.0;2.0;18.0;1.0;0.0;1.0;16.0;11.0;2.0;1.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;Union Espanola;2021;0.0;0.0;0.0;0.6302521008403361;0.022222222222222223;0.0;0.011627906976744186;0.0;0.375;0.0;0.0;0.0;0.0;0.0;0.25;0.04641350210970464;0.01;0.6388888888888888;0.45161290322580644;0.16666666666666674;0.9387755102040817;0.18;0.715917592843589
190;2021;265;2321;36024;Joe Axel Abrigo Navarro;Joe Axel;Abrigo Navarro;27.0;169.0;58.0;32;1.0;158.0;Attacker;7.13;17.0;10.0;0.0;0.0;1.0;0.0;247.0;8.0;23.0;3.0;0.0;4.0;58.0;36.0;21.0;12.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.21739130434782608;0.06666666666666667;0.0;0.0;0.08888888888888889;0.0;0.046511627906976744;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.12;0.027777777777777776;0.0;0.3571428571428572;0.8622448979591837;0.23;1.1758454106280192
191;2021;265;2321;11552;Rubén Ignacio Farfán Arancibia;Rubén Ignacio;Farfán Arancibia;31.0;0.0;0.0;32;15.0;1221.0;Attacker;6.755;12.0;3.0;1.0;0.0;2.0;0.0;300.0;20.0;10.0;15.0;1.0;6.0;100.0;48.0;24.0;15.0;16.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.06521739130434782;0.13333333333333333;0.03333333333333333;0.0;0.22222222222222224;0.030303030303030304;0.06976744186046512;0.125;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.20253164556962022;0.15;0.41666666666666663;0.0;0.261904761904762;0.0;0.1;0.6816425120772946
192;2021;265;2321;11544;Gerardo Ignacio Navarrete Barrientos;Gerardo Ignacio;Navarrete Barrientos;28.0;0.0;0.0;32;11.0;1001.0;Midfielder;6.74;6.0;4.0;2.0;0.0;2.0;0.0;434.0;7.0;23.0;14.0;3.0;29.0;97.0;40.0;11.0;6.0;8.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.08695652173913043;0.13333333333333333;0.06666666666666667;0.0;0.07777777777777778;0.09090909090909091;0.3372093023255814;0.29166666666666663;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.16877637130801687;0.06;0.3055555555555555;0.0;0.33333333333333337;0.0;0.23;0.3869565217391304
193;2021;265;2321;11453;V. Méndez;Víctor Felipe;Méndez Obando;23.0;172.0;0.0;32;29.0;2608.0;Midfielder;7.142307;24.0;11.0;1.0;0.0;5.0;0.0;1337.0;51.0;45.0;40.0;4.0;21.0;231.0;116.0;46.0;33.0;31.0;27.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.2391304347826087;0.3333333333333333;0.03333333333333333;0.0;0.5666666666666667;0.12121212121212122;0.2441860465116279;0.375;0.25;0.5;0.0;0.0;0.0;0.0;0.0;0.4894514767932489;0.33;0.8055555555555555;0.0;0.45238095238095244;0.8775510204081632;0.45;1.972463768115942
194;2021;265;2321;9634;Federico Platero Gozzaneo;Federico;Platero Gozzaneo;31.0;188.0;86.0;32;5.0;339.0;Defender;6.271428;2.0;0.0;0.0;0.0;0.0;0.0;165.0;1.0;22.0;3.0;2.0;6.0;34.0;19.0;3.0;2.0;6.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Union Espanola;2021;0.0;0.0;0.0;0.0;0.011111111111111112;0.06060606060606061;0.06976744186046512;0.027777777777777776;0.0625;0.5;0.0;0.0;0.0;0.0;0.0;0.08016877637130801;0.02;0.1388888888888889;0.0;0.261904761904762;0.9591836734693877;0.22;0.011111111111111112
195;2021;265;2323;196008;Simón Alberto Contreras Valenzuela;Simón Alberto;Contreras Valenzuela;20.0;0.0;0.0;32;8.0;634.0;Attacker;6.633333;4.0;3.0;0.0;0.0;1.0;0.0;131.0;6.0;9.0;9.0;1.0;5.0;67.0;34.0;13.0;3.0;12.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2021;0.06521739130434782;0.06666666666666667;0.0;0.0;0.06666666666666667;0.030303030303030304;0.05813953488372093;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14345991561181434;0.03;0.2222222222222222;0.0;0.5238095238095238;0.0;0.09;0.3927536231884058
196;2021;265;2323;11840;Ángelo José Henríquez Iturra;Ángelo José;Henríquez Iturra;28.0;175.0;71.0;32;7.0;618.0;Attacker;6.75;13.0;8.0;1.0;0.0;1.0;0.0;145.0;7.0;12.0;6.0;0.0;3.0;67.0;26.0;10.0;3.0;6.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2021;0.17391304347826086;0.06666666666666667;0.03333333333333333;0.0;0.07777777777777778;0.0;0.03488372093023256;0.18055555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10970464135021096;0.03;0.19444444444444442;0.0;0.33333333333333337;0.8928571428571429;0.12;1.0806763285024155
