;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
480;2021;265;2333;196004;Jason Matías León Alvear;Jason Matías;León Alvear;22.0;0.0;0.0;9.0;4.0;366.0;Midfielder;6.666666;6.0;2.0;0.0;0.0;0.0;0.0;157.0;1.0;13.0;8.0;2.0;3.0;51.0;25.0;10.0;6.0;8.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
481;2021;265;2333;70157;Eduardo Patricio Navarrete Rojas;Eduardo Patricio;Navarrete Rojas;21.0;0.0;0.0;3.0;2.0;142.0;Midfielder;6.1;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;12.0;2.0;0.0;1.0;17.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
482;2021;265;2333;51968;Joaquín Mauricio Pereyra Faggiano;Joaquín Mauricio;Pereyra Faggiano;28.0;174.0;67.0;9.0;4.0;419.0;Midfielder;6.811111;4.0;0.0;0.0;0.0;0.0;0.0;175.0;7.0;17.0;12.0;0.0;6.0;38.0;21.0;4.0;3.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
483;2021;265;2333;70159;Martín Ignacio Villarroel Robles;Martín Ignacio;Villarroel Robles;21.0;0.0;0.0;25.0;23.0;2033.0;Midfielder;6.748;10.0;6.0;0.0;0.0;0.0;0.0;583.0;9.0;17.0;50.0;7.0;39.0;217.0;110.0;8.0;4.0;23.0;40.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
484;2021;265;2333;318592;Lucas Antonio Cepeda Barturen;Lucas Antonio;Cepeda Barturen;20.0;177.0;66.0;6.0;2.0;224.0;Attacker;6.566666;4.0;1.0;0.0;0.0;0.0;0.0;61.0;1.0;6.0;7.0;1.0;4.0;39.0;20.0;8.0;3.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
485;2021;265;2333;11862;Víctor Alonso Espinoza Apablaza;Víctor Alonso;Espinoza Apablaza;23.0;0.0;0.0;16.0;15.0;1264.0;Attacker;6.566666;8.0;2.0;1.0;0.0;0.0;0.0;400.0;7.0;16.0;27.0;3.0;27.0;136.0;80.0;9.0;6.0;4.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
486;2021;265;2333;11863;Willian Patrick Gama Olivera;Willian Patrick;Gama Olivera;22.0;0.0;0.0;12.0;3.0;387.0;Attacker;6.525;3.0;2.0;1.0;0.0;1.0;0.0;99.0;4.0;5.0;1.0;0.0;3.0;39.0;16.0;9.0;3.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
487;2021;265;2333;11868;Alexis Joel Valencia Castro;Alexis Joel;Valencia Castro;21.0;0.0;0.0;5.0;2.0;177.0;Attacker;6.64;0.0;0.0;0.0;0.0;0.0;0.0;62.0;3.0;8.0;3.0;0.0;1.0;33.0;19.0;10.0;7.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
488;2021;265;2333;345353;John Nicolás Valladares Moya;John Nicolás;Valladares Moya;19.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
489;2021;265;2333;11845;Francisco Arturo Alarcón Cruz;Francisco Arturo;Alarcón Cruz;32.0;189.0;0.0;16.0;14.0;1215.0;Defender;6.73125;8.0;2.0;0.0;0.0;0.0;0.0;558.0;10.0;26.0;35.0;8.0;22.0;145.0;81.0;4.0;2.0;20.0;28.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
490;2021;265;2333;11857;M. Marín;Matías Nicolás;Marín Vega;23.0;169.0;64.0;30.0;24.0;2014.0;Midfielder;6.965517;38.0;16.0;3.0;0.0;5.0;0.0;905.0;51.0;21.0;45.0;5.0;31.0;223.0;91.0;41.0;16.0;22.0;33.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;Santiago Wanderers;2021
491;2021;265;2333;11841;Sebastián Andrés Ubilla Cambón;Sebastián Andrés;Ubilla Cambón;32.0;172.0;72.0;15.0;13.0;1159.0;Attacker;6.733333;29.0;12.0;1.0;0.0;0.0;0.0;288.0;14.0;14.0;7.0;3.0;4.0;140.0;54.0;32.0;18.0;17.0;14.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
492;2021;265;2333;11850;Daniel Enrique Gónzalez Orellana;Daniel Enrique;Gónzalez Orellana;20.0;183.0;72.0;16.0;16.0;1440.0;Defender;6.76875;5.0;2.0;1.0;0.0;1.0;0.0;566.0;5.0;26.0;26.0;3.0;34.0;130.0;72.0;9.0;5.0;19.0;18.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
493;2021;265;2333;50499;Ronnie Alan Fernández Sáez;Ronnie Alan;Fernández Sáez;31.0;185.0;0.0;11.0;11.0;968.0;Attacker;7.10909;27.0;15.0;3.0;0.0;1.0;0.0;331.0;12.0;17.0;10.0;0.0;1.0;215.0;121.0;11.0;7.0;29.0;22.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;Santiago Wanderers;2021
494;2021;265;2333;52591;Néstor Eduardo Canelón Gil;Néstor Eduardo;Canelón Gil;31.0;170.0;70.0;22.0;17.0;1350.0;Attacker;6.35909;11.0;7.0;0.0;0.0;0.0;0.0;300.0;13.0;9.0;16.0;1.0;9.0;174.0;64.0;40.0;10.0;16.0;30.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
495;2021;265;2333;11441;José Manuel Aja Livchich;José Manuel;Aja Livchich;29.0;193.0;84.0;20.0;18.0;1650.0;Defender;6.83;15.0;7.0;2.0;0.0;0.0;0.0;553.0;3.0;17.0;18.0;13.0;41.0;158.0;85.0;12.0;9.0;12.0;28.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
496;2021;265;2333;51626;Facundo Kidd Álvarez;Facundo;Kidd Álvarez;25.0;176.0;67.0;23.0;14.0;1298.0;Defender;6.634782;5.0;1.0;1.0;0.0;2.0;0.0;359.0;7.0;10.0;37.0;2.0;26.0;143.0;75.0;2.0;0.0;19.0;27.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
497;2021;265;2333;11589;Diego Alfredo Vallejos Hernández;Diego Alfredo;Vallejos Hernández;32.0;172.0;75.0;15.0;8.0;633.0;Attacker;6.58;11.0;4.0;1.0;0.0;0.0;0.0;103.0;5.0;5.0;3.0;0.0;2.0;75.0;33.0;8.0;6.0;7.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
498;2021;265;2333;11842;Christian Andrés Fuentes López;Christian Andrés;Fuentes López;23.0;188.0;69.0;4.0;4.0;360.0;Goalkeeper;7.15;0.0;0.0;0.0;7.0;0.0;17.0;102.0;0.0;13.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;Santiago Wanderers;2021
499;2021;265;2337;12237;M. Molini;Martín;Molini;26.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
500;2021;265;2337;12000;A. Carvallo;Joseph Anibal;Carvallo Torres;32.0;169.0;73.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
501;2021;265;2337;12213;P. Olivares;Paulo Jesús;Olivares Villagrán;31.0;182.0;77.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
502;2021;265;2337;207734;A. Obando;Adrián;Obando;20.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
503;2021;265;2337;11618;Roberto Carlos Gutiérrez Gamboa;Roberto Carlos;Gutiérrez Gamboa;39.0;178.0;77.0;21.0;10.0;1012.0;Attacker;6.744444;16.0;7.0;3.0;0.0;1.0;0.0;190.0;16.0;7.0;5.0;0.0;2.0;84.0;31.0;9.0;5.0;14.0;16.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;Nublense;2021
504;2021;265;2337;212844;Juan Esteban Araya González;Juan Esteban;Araya González;24.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
505;2021;265;2337;12058;Maximiliano Armando Quinteros;Maximiliano Armando;Quinteros;33.0;0.0;0.0;26.0;9.0;912.0;Attacker;6.869565;34.0;16.0;6.0;0.0;2.0;0.0;188.0;12.0;5.0;7.0;1.0;2.0;68.0;24.0;10.0;5.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
506;2021;265;2337;78690;José Ignacio Navarrete Torres;José Ignacio;Navarrete Torres;24.0;0.0;0.0;1.0;1.0;90.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
507;2021;265;2337;11859;Luis Gabriel Valenzuela Toledo;Luis Gabriel;Valenzuela Toledo;34.0;178.0;77.0;17.0;1.0;433.0;Midfielder;6.913333;13.0;8.0;1.0;0.0;3.0;0.0;241.0;19.0;12.0;12.0;0.0;4.0;52.0;22.0;7.0;3.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
508;2021;265;2337;35848;Esteban Andrés Carvajal Tapia;Esteban Andrés;Carvajal Tapia;34.0;173.0;67.0;21.0;14.0;1322.0;Midfielder;6.55;2.0;0.0;0.0;0.0;0.0;0.0;542.0;3.0;21.0;29.0;4.0;20.0;117.0;52.0;5.0;5.0;9.0;33.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
509;2021;265;2337;6336;Fabricio Bautista Fontanini;Fabricio Bautista;Fontanini;32.0;180.0;80.0;2.0;2.0;149.0;Defender;6.8;1.0;0.0;0.0;0.0;0.0;0.0;80.0;1.0;33.0;3.0;1.0;5.0;8.0;4.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
510;2021;265;2337;51652;Alison Nicola Pérez Barone;Alison Nicola;Pérez Barone;32.0;184.0;84.0;25.0;25.0;2250.0;Goalkeeper;7.140909;0.0;0.0;0.0;24.0;0.0;83.0;650.0;1.0;18.0;2.0;0.0;0.0;7.0;5.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;Nublense;2021
511;2021;265;2337;12030;Hernán Guillermo Muñoz Espinoza;Hernán Guillermo;Muñoz Espinoza;34.0;182.0;88.0;7.0;7.0;630.0;Goalkeeper;6.5;0.0;0.0;0.0;11.0;0.0;17.0;157.0;0.0;15.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
512;2021;265;2337;297387;Guillermo Esteban Gajardo Carvajal;Guillermo Esteban;Gajardo Carvajal;20.0;183.0;79.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
513;2021;265;2337;194504;Jonathan Aníbal Turra Yévenes;Jonathan Aníbal;Turra Yévenes;21.0;179.0;76.0;13.0;13.0;917.0;Defender;6.661538;2.0;1.0;1.0;0.0;0.0;0.0;311.0;1.0;19.0;11.0;5.0;10.0;61.0;32.0;3.0;3.0;2.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
514;2021;265;2337;11822;Rafael Antonio Caroca Cordero;Rafael Antonio;Caroca Cordero;33.0;173.0;74.0;18.0;10.0;908.0;Defender;6.7;5.0;0.0;0.0;0.0;0.0;0.0;353.0;1.0;21.0;11.0;3.0;15.0;58.0;32.0;3.0;2.0;13.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
515;2021;265;2337;11599;Enzo Francesco Guerrero Segovia;Enzo Francesco;Guerrero Segovia;31.0;170.0;70.0;23.0;21.0;1929.0;Defender;6.909523;1.0;0.0;0.0;0.0;2.0;0.0;717.0;7.0;26.0;31.0;10.0;31.0;129.0;82.0;3.0;3.0;14.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
516;2021;265;2337;11848;Bernardo Humberto Cerezo Rojas;Bernardo Humberto;Cerezo Rojas;27.0;170.0;68.0;29.0;29.0;2590.0;Defender;6.925925;27.0;13.0;3.0;0.0;0.0;0.0;1114.0;22.0;27.0;79.0;2.0;44.0;301.0;151.0;26.0;14.0;17.0;39.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
517;2021;265;2337;317662;Bastián Andrés Pino González;Bastián Andrés;Pino González;21.0;175.0;76.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
518;2021;265;2337;12235;Pablo Nicolás Vargas Romero;Pablo Nicolás;Vargas Romero;29.0;175.0;70.0;29.0;29.0;2610.0;Midfielder;7.177777;19.0;8.0;6.0;0.0;2.0;0.0;1089.0;7.0;31.0;27.0;26.0;38.0;145.0;82.0;16.0;11.0;10.0;14.0;11.0;0.0;0.0;0.0;3.0;0.0;0.0;Nublense;2021
519;2021;265;2337;11428;Branco Antonio Provoste Ovalle;Branco Antonio;Provoste Ovalle;22.0;177.0;68.0;12.0;9.0;629.0;Midfielder;6.64;5.0;3.0;1.0;0.0;0.0;0.0;248.0;6.0;18.0;9.0;3.0;6.0;53.0;21.0;4.0;2.0;7.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
520;2021;265;2337;11736;Fernando Patricio Cordero Fonseca;Fernando Patricio;Cordero Fonseca;35.0;172.0;0.0;23.0;12.0;1238.0;Midfielder;6.914285;11.0;3.0;1.0;0.0;3.0;0.0;623.0;25.0;23.0;15.0;1.0;17.0;120.0;54.0;21.0;11.0;16.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
521;2021;265;2337;11999;Jovany Alberto Campusano Villega;Jovany Alberto;Campusano Villega;29.0;164.0;69.0;31.0;31.0;2695.0;Midfielder;7.021428;4.0;2.0;0.0;0.0;3.0;0.0;958.0;18.0;26.0;68.0;6.0;58.0;257.0;163.0;24.0;16.0;37.0;31.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
522;2021;265;2337;12226;Federico Joel Mateos;Federico Joel;Mateos;29.0;177.0;71.0;31.0;31.0;2654.0;Midfielder;7.214285;42.0;16.0;4.0;0.0;4.0;0.0;1226.0;46.0;32.0;86.0;6.0;39.0;301.0;151.0;43.0;23.0;22.0;29.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
523;2021;265;2337;11930;Robinson Manuel Rivera Zúñiga;Robinson Manuel;Rivera Zúñiga;26.0;0.0;0.0;25.0;14.0;1259.0;Midfielder;6.621739;10.0;2.0;0.0;0.0;0.0;0.0;600.0;6.0;21.0;26.0;2.0;21.0;122.0;58.0;11.0;9.0;13.0;24.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
524;2021;265;2337;6382;Matías Hernán Moya;Matías Hernán;Moya;24.0;167.0;63.0;22.0;18.0;1504.0;Midfielder;6.947368;25.0;11.0;6.0;0.0;1.0;0.0;370.0;15.0;15.0;21.0;3.0;11.0;133.0;62.0;39.0;20.0;16.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
525;2021;265;2337;70209;Valentín Dematteis;Valentín;Dematteis;21.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
526;2021;265;2337;12225;Walter Ignacio Martínez Tauda;Walter Ignacio;Martínez Tauda;22.0;176.0;71.0;5.0;4.0;263.0;Midfielder;6.4;1.0;1.0;0.0;0.0;0.0;0.0;40.0;1.0;8.0;1.0;0.0;0.0;21.0;10.0;1.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
527;2021;265;2337;11839;Nicolás Bastián Guerra Ruz;Nicolás Bastián;Guerra Ruz;23.0;174.0;79.0;31.0;28.0;2565.0;Attacker;7.182758;53.0;29.0;11.0;0.0;6.0;0.0;764.0;59.0;19.0;24.0;3.0;8.0;327.0;126.0;54.0;33.0;45.0;58.0;6.0;0.0;0.0;0.0;3.0;1.0;0.0;Nublense;2021
528;2021;265;2337;12239;Mathias Daniel Pinto Mell;Mathias Daniel;Pinto Mell;24.0;0.0;0.0;16.0;13.0;1160.0;Attacker;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
529;2021;265;2337;321613;Maximiliano Alonso Torrealba Rivera;Maximiliano Alonso;Torrealba Rivera;20.0;173.0;67.0;5.0;3.0;169.0;Attacker;6.22;4.0;1.0;0.0;0.0;0.0;0.0;34.0;1.0;4.0;1.0;0.0;1.0;20.0;5.0;9.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
530;2021;265;2337;36024;Joe Axel Abrigo Navarro;Joe Axel;Abrigo Navarro;27.0;169.0;58.0;13.0;6.0;580.0;Attacker;7.13;17.0;10.0;2.0;0.0;1.0;0.0;247.0;8.0;23.0;3.0;0.0;4.0;58.0;36.0;21.0;12.0;18.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
531;2021;265;2337;6163;Hugo Gabriel Silveira Pereira;Hugo Gabriel;Silveira Pereira;29.0;189.0;72.0;8.0;5.0;411.0;Attacker;6.628571;3.0;0.0;0.0;0.0;2.0;0.0;74.0;4.0;5.0;3.0;1.0;3.0;61.0;20.0;2.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
532;2021;265;2337;78691;Celso Mauro Castillo Zúñiga;Celso Mauro;Castillo Zúñiga;24.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Nublense;2021
533;2021;265;2337;12236;Christian Bustamante Gutiérrez;Christian;Bustamante Gutiérrez;30.0;0.0;0.0;12.0;2.0;314.0;Attacker;6.3125;4.0;0.0;0.0;0.0;1.0;0.0;59.0;3.0;5.0;3.0;0.0;2.0;35.0;12.0;6.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
534;2021;265;2337;11953;Sebastián Andrés Contreras Moreno;Sebastián Andrés;Contreras Moreno;27.0;183.0;78.0;4.0;2.0;177.0;Defender;6.266666;2.0;2.0;0.0;0.0;0.0;0.0;26.0;0.0;9.0;1.0;0.0;1.0;7.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
535;2021;265;2337;12233;Elson David Tapia Vásquez;Elson David;Tapia Vásquez;24.0;0.0;0.0;2.0;0.0;66.0;Midfielder;6.7;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
536;2021;265;2337;283042;Matías Axel Coronado Fernández;Matías Axel;Coronado Fernández;20.0;0.0;0.0;5.0;2.0;131.0;Attacker;6.55;1.0;0.0;0.0;0.0;0.0;0.0;37.0;4.0;5.0;1.0;0.0;5.0;15.0;5.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
537;2021;265;2337;6036;Tomás Iván Rojas Gómez;Tomás Iván;Rojas Gómez;25.0;173.0;68.0;6.0;1.0;96.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nublense;2021
538;2021;265;2339;12351;Bryan Alfonso Cortés Carvajal;Bryan Alfonso;Cortés Carvajal;31.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
539;2021;265;2339;12285;Fernando Andrés Meneses Cornejo;Fernando Andrés;Meneses Cornejo;37.0;174.0;79.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
540;2021;265;2339;70250;Ignacio Aguilera;Ignacio;Aguilera;22.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
541;2021;265;2339;12272;Miguel Andrés Escalona Armijo;Miguel Andrés;Escalona Armijo;32.0;180.0;0.0;13.0;12.0;1048.0;Defender;6.56923;3.0;0.0;0.0;0.0;0.0;0.0;330.0;4.0;17.0;21.0;1.0;19.0;110.0;58.0;5.0;2.0;10.0;19.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
542;2021;265;2339;125811;Matías Vicente Colossi Pasten;Matías Vicente;Colossi Pasten;21.0;179.0;68.0;7.0;5.0;319.0;Attacker;6.44;4.0;3.0;1.0;0.0;0.0;0.0;61.0;2.0;6.0;3.0;0.0;2.0;22.0;10.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
543;2021;265;2339;11939;Juan Ignacio Duma;Juan Ignacio;Duma;29.0;178.0;72.0;18.0;3.0;446.0;Attacker;6.594117;11.0;4.0;1.0;0.0;0.0;0.0;140.0;7.0;6.0;5.0;1.0;2.0;55.0;26.0;5.0;4.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
544;2021;265;2339;39689;Joao Luis Ortiz Perez;Joao Luis;Ortiz Perez;31.0;174.0;70.0;12.0;9.0;664.0;Defender;6.983333;3.0;0.0;0.0;0.0;2.0;0.0;235.0;12.0;13.0;15.0;1.0;9.0;59.0;43.0;12.0;8.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
545;2021;265;2339;12234;Brayan Jesús Valdivia Valdivia;Brayan Jesús;Valdivia Valdivia;28.0;0.0;0.0;2.0;0.0;14.0;Midfielder;6.7;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;2.0;1.0;0.0;0.0;8.0;4.0;3.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
546;2021;265;2339;70244;Eduardo Jesús Ayala Pinto;Eduardo Jesús;Ayala Pinto;21.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;D. Melipilla;2021
547;2021;265;2339;12250;Andrés Leonardo Segovia Hernández;Andrés Leonardo;Segovia Hernández;25.0;0.0;0.0;12.0;11.0;883.0;Defender;6.89;1.0;0.0;1.0;0.0;1.0;0.0;214.0;3.0;15.0;35.0;2.0;20.0;102.0;66.0;10.0;9.0;9.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
548;2021;265;2339;70249;Cristián Alejandro Toro Castañeda;Cristián Alejandro;Toro Castañeda;22.0;0.0;0.0;12.0;7.0;707.0;Defender;6.766666;1.0;0.0;0.0;0.0;0.0;0.0;181.0;0.0;9.0;12.0;8.0;16.0;60.0;33.0;2.0;2.0;7.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
549;2021;265;2339;12278;José Luis Cabión Dianta;José Luis;Cabión Dianta;39.0;171.0;0.0;3.0;0.0;24.0;Midfielder;6.2;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
550;2021;265;2339;12397;Diego Jesús Alvarado Rodriguez;Diego Jesús;Alvarado Rodriguez;31.0;179.0;0.0;6.0;1.0;162.0;Attacker;6.45;0.0;0.0;0.0;0.0;1.0;0.0;41.0;1.0;5.0;0.0;0.0;1.0;28.0;9.0;4.0;2.0;0.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
551;2021;265;2339;78595;Mauro Luciano Lopes Acevedo;Mauro Luciano;Lopes Acevedo;25.0;173.0;67.0;1.0;0.0;2.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;D. Melipilla;2021
